time,p_ac_mw
2024-01-07 20:30:00+00:00,0.0
2024-01-07 20:45:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 21:15:00+00:00,0.0
2024-01-07 21:30:00+00:00,0.0
2024-01-07 21:45:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 22:15:00+00:00,0.0
2024-01-07 22:30:00+00:00,0.0
2024-01-07 22:45:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-07 23:15:00+00:00,0.0
2024-01-07 23:30:00+00:00,0.0
2024-01-07 23:45:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 00:15:00+00:00,0.0
2024-01-08 00:30:00+00:00,0.0
2024-01-08 00:45:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 01:15:00+00:00,0.0
2024-01-08 01:30:00+00:00,0.0
2024-01-08 01:45:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 02:15:00+00:00,0.0
2024-01-08 02:30:00+00:00,0.0
2024-01-08 02:45:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 03:15:00+00:00,0.0
2024-01-08 03:30:00+00:00,0.0
2024-01-08 03:45:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 04:15:00+00:00,0.0
2024-01-08 04:30:00+00:00,0.0
2024-01-08 04:45:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 05:15:00+00:00,0.0
2024-01-08 05:30:00+00:00,0.0
2024-01-08 05:45:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 06:15:00+00:00,0.0
2024-01-08 06:30:00+00:00,0.0
2024-01-08 06:45:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0
2024-01-08 07:15:00+00:00,0.0
2024-01-08 07:30:00+00:00,0.0
2024-01-08 07:45:00+00:00,0.0
2024-01-08 08:00:00+00:00,0.0
2024-01-08 08:15:00+00:00,0.0
2024-01-08 08:30:00+00:00,0.0
2024-01-08 08:45:00+00:00,0.0
2024-01-08 09:00:00+00:00,0.0
2024-01-08 09:15:00+00:00,0.0296
2024-01-08 09:30:00+00:00,0.0599
2024-01-08 09:45:00+00:00,0.0908
2024-01-08 10:00:00+00:00,0.1205
2024-01-08 10:15:00+00:00,0.1692
2024-01-08 10:30:00+00:00,0.2153
2024-01-08 10:45:00+00:00,0.2642
2024-01-08 11:00:00+00:00,0.3125
2024-01-08 11:15:00+00:00,0.3292
2024-01-08 11:30:00+00:00,0.3465
2024-01-08 11:45:00+00:00,0.3618
2024-01-08 12:00:00+00:00,0.3786
2024-01-08 12:15:00+00:00,0.366
2024-01-08 12:30:00+00:00,0.3492
2024-01-08 12:45:00+00:00,0.3332
2024-01-08 13:00:00+00:00,0.3162
2024-01-08 13:15:00+00:00,0.2606
2024-01-08 13:30:00+00:00,0.2001
2024-01-08 13:45:00+00:00,0.1445
2024-01-08 14:00:00+00:00,0.0857
2024-01-08 14:15:00+00:00,0.0646
2024-01-08 14:30:00+00:00,0.0429
2024-01-08 14:45:00+00:00,0.0214
2024-01-08 15:00:00+00:00,0.0
2024-01-08 15:15:00+00:00,0.0
2024-01-08 15:30:00+00:00,0.0
2024-01-08 15:45:00+00:00,0.0
2024-01-08 16:00:00+00:00,0.0
2024-01-08 16:15:00+00:00,0.0
2024-01-08 16:30:00+00:00,0.0
2024-01-08 16:45:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 17:15:00+00:00,0.0
2024-01-08 17:30:00+00:00,0.0
2024-01-08 17:45:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 18:15:00+00:00,0.0
2024-01-08 18:30:00+00:00,0.0
2024-01-08 18:45:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 19:15:00+00:00,0.0
2024-01-08 19:30:00+00:00,0.0
2024-01-08 19:45:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 20:15:00+00:00,0.0
2024-01-08 20:30:00+00:00,0.0
2024-01-08 20:45:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 21:15:00+00:00,0.0
2024-01-08 21:30:00+00:00,0.0
2024-01-08 21:45:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 22:15:00+00:00,0.0
2024-01-08 22:30:00+00:00,0.0
2024-01-08 22:45:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-08 23:15:00+00:00,0.0
2024-01-08 23:30:00+00:00,0.0
2024-01-08 23:45:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 00:15:00+00:00,0.0
2024-01-09 00:30:00+00:00,0.0
2024-01-09 00:45:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 01:15:00+00:00,0.0
2024-01-09 01:30:00+00:00,0.0
2024-01-09 01:45:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 02:15:00+00:00,0.0
2024-01-09 02:30:00+00:00,0.0
2024-01-09 02:45:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 03:15:00+00:00,0.0
2024-01-09 03:30:00+00:00,0.0
2024-01-09 03:45:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 04:15:00+00:00,0.0
2024-01-09 04:30:00+00:00,0.0
2024-01-09 04:45:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 05:15:00+00:00,0.0
2024-01-09 05:30:00+00:00,0.0
2024-01-09 05:45:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 06:15:00+00:00,0.0
2024-01-09 06:30:00+00:00,0.0
2024-01-09 06:45:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.0
2024-01-09 07:15:00+00:00,0.0
2024-01-09 07:30:00+00:00,0.0
2024-01-09 07:45:00+00:00,0.0
2024-01-09 08:00:00+00:00,0.0
2024-01-09 08:15:00+00:00,0.0
2024-01-09 08:30:00+00:00,0.0
2024-01-09 08:45:00+00:00,0.0
2024-01-09 09:00:00+00:00,0.0
2024-01-09 09:15:00+00:00,0.0133
2024-01-09 09:30:00+00:00,0.0268
2024-01-09 09:45:00+00:00,0.0401
2024-01-09 10:00:00+00:00,0.0529
2024-01-09 10:15:00+00:00,0.0583
2024-01-09 10:30:00+00:00,0.0635
2024-01-09 10:45:00+00:00,0.0678
2024-01-09 11:00:00+00:00,0.0727
2024-01-09 11:15:00+00:00,0.0776
2024-01-09 11:30:00+00:00,0.0808
2024-01-09 11:45:00+00:00,0.0844
2024-01-09 12:00:00+00:00,0.0894
2024-01-09 12:15:00+00:00,0.0847
2024-01-09 12:30:00+00:00,0.0817
2024-01-09 12:45:00+00:00,0.0777
2024-01-09 13:00:00+00:00,0.0731
2024-01-09 13:15:00+00:00,0.0783
2024-01-09 13:30:00+00:00,0.0841
2024-01-09 13:45:00+00:00,0.0894
2024-01-09 14:00:00+00:00,0.0942
2024-01-09 14:15:00+00:00,0.0698
2024-01-09 14:30:00+00:00,0.0465
2024-01-09 14:45:00+00:00,0.0235
2024-01-09 15:00:00+00:00,0.0
2024-01-09 15:15:00+00:00,0.0
2024-01-09 15:30:00+00:00,0.0
2024-01-09 15:45:00+00:00,0.0
2024-01-09 16:00:00+00:00,0.0
2024-01-09 16:15:00+00:00,0.0
2024-01-09 16:30:00+00:00,0.0
2024-01-09 16:45:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 17:15:00+00:00,0.0
2024-01-09 17:30:00+00:00,0.0
2024-01-09 17:45:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 18:15:00+00:00,0.0
2024-01-09 18:30:00+00:00,0.0
2024-01-09 18:45:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 19:15:00+00:00,0.0
2024-01-09 19:30:00+00:00,0.0
2024-01-09 19:45:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 20:15:00+00:00,0.0
2024-01-09 20:30:00+00:00,0.0
2024-01-09 20:45:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
2024-01-09 21:15:00+00:00,0.0
2024-01-09 21:30:00+00:00,0.0
2024-01-09 21:45:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 22:15:00+00:00,0.0
2024-01-09 22:30:00+00:00,0.0
2024-01-09 22:45:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-09 23:15:00+00:00,0.0
2024-01-09 23:30:00+00:00,0.0
2024-01-09 23:45:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 00:15:00+00:00,0.0
2024-01-10 00:30:00+00:00,0.0
2024-01-10 00:45:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 01:15:00+00:00,0.0
2024-01-10 01:30:00+00:00,0.0
2024-01-10 01:45:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 02:15:00+00:00,0.0
2024-01-10 02:30:00+00:00,0.0
2024-01-10 02:45:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 03:15:00+00:00,0.0
2024-01-10 03:30:00+00:00,0.0
2024-01-10 03:45:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 04:15:00+00:00,0.0
2024-01-10 04:30:00+00:00,0.0
2024-01-10 04:45:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 05:15:00+00:00,0.0
2024-01-10 05:30:00+00:00,0.0
2024-01-10 05:45:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 06:15:00+00:00,0.0
2024-01-10 06:30:00+00:00,0.0
2024-01-10 06:45:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.0
2024-01-10 07:15:00+00:00,0.0
2024-01-10 07:30:00+00:00,0.0
2024-01-10 07:45:00+00:00,0.0
2024-01-10 08:00:00+00:00,0.0
2024-01-10 08:15:00+00:00,0.0
2024-01-10 08:30:00+00:00,0.0
2024-01-10 08:45:00+00:00,0.0
2024-01-10 09:00:00+00:00,0.0
2024-01-10 09:15:00+00:00,0.0078
2024-01-10 09:30:00+00:00,0.0155
2024-01-10 09:45:00+00:00,0.0232
2024-01-10 10:00:00+00:00,0.0311
2024-01-10 10:15:00+00:00,0.0418
2024-01-10 10:30:00+00:00,0.0528
2024-01-10 10:45:00+00:00,0.0632
2024-01-10 11:00:00+00:00,0.0741
2024-01-10 11:15:00+00:00,0.0982
2024-01-10 11:30:00+00:00,0.121
2024-01-10 11:45:00+00:00,0.1437
2024-01-10 12:00:00+00:00,0.1674
2024-01-10 12:15:00+00:00,0.1426
2024-01-10 12:30:00+00:00,0.1216
2024-01-10 12:45:00+00:00,0.0978
2024-01-10 13:00:00+00:00,0.0732
2024-01-10 13:15:00+00:00,0.0628
2024-01-10 13:30:00+00:00,0.0519
2024-01-10 13:45:00+00:00,0.0418
2024-01-10 14:00:00+00:00,0.0311
2024-01-10 14:15:00+00:00,0.0234
2024-01-10 14:30:00+00:00,0.0154
2024-01-10 14:45:00+00:00,0.0078
2024-01-10 15:00:00+00:00,0.0
2024-01-10 15:15:00+00:00,0.0
2024-01-10 15:30:00+00:00,0.0
2024-01-10 15:45:00+00:00,0.0
2024-01-10 16:00:00+00:00,0.0
2024-01-10 16:15:00+00:00,0.0
2024-01-10 16:30:00+00:00,0.0
2024-01-10 16:45:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 17:15:00+00:00,0.0
2024-01-10 17:30:00+00:00,0.0
2024-01-10 17:45:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 18:15:00+00:00,0.0
2024-01-10 18:30:00+00:00,0.0
2024-01-10 18:45:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 19:15:00+00:00,0.0
2024-01-10 19:30:00+00:00,0.0
2024-01-10 19:45:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 20:15:00+00:00,0.0
2024-01-10 20:30:00+00:00,0.0
2024-01-10 20:45:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 21:15:00+00:00,0.0
2024-01-10 21:30:00+00:00,0.0
2024-01-10 21:45:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 22:15:00+00:00,0.0
2024-01-10 22:30:00+00:00,0.0
2024-01-10 22:45:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-10 23:15:00+00:00,0.0
2024-01-10 23:30:00+00:00,0.0
2024-01-10 23:45:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 00:15:00+00:00,0.0
2024-01-11 00:30:00+00:00,0.0
2024-01-11 00:45:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 01:15:00+00:00,0.0
2024-01-11 01:30:00+00:00,0.0
2024-01-11 01:45:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 02:15:00+00:00,0.0
2024-01-11 02:30:00+00:00,0.0
2024-01-11 02:45:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 03:15:00+00:00,0.0
2024-01-11 03:30:00+00:00,0.0
2024-01-11 03:45:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 04:15:00+00:00,0.0
2024-01-11 04:30:00+00:00,0.0
2024-01-11 04:45:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 05:15:00+00:00,0.0
2024-01-11 05:30:00+00:00,0.0
2024-01-11 05:45:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 06:15:00+00:00,0.0
2024-01-11 06:30:00+00:00,0.0
2024-01-11 06:45:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.0
2024-01-11 07:15:00+00:00,0.0
2024-01-11 07:30:00+00:00,0.0
2024-01-11 07:45:00+00:00,0.0
2024-01-11 08:00:00+00:00,0.0
2024-01-11 08:15:00+00:00,0.0
2024-01-11 08:30:00+00:00,0.0
2024-01-11 08:45:00+00:00,0.0
2024-01-11 09:00:00+00:00,0.0
2024-01-11 09:15:00+00:00,0.0177
2024-01-11 09:30:00+00:00,0.035
2024-01-11 09:45:00+00:00,0.0528
2024-01-11 10:00:00+00:00,0.0711
2024-01-11 10:15:00+00:00,0.0993
2024-01-11 10:30:00+00:00,0.1282
2024-01-11 10:45:00+00:00,0.1565
2024-01-11 11:00:00+00:00,0.1845
2024-01-11 11:15:00+00:00,0.2415
2024-01-11 11:30:00+00:00,0.2976
2024-01-11 11:45:00+00:00,0.3503
2024-01-11 12:00:00+00:00,0.4045
2024-01-11 12:15:00+00:00,0.393
2024-01-11 12:30:00+00:00,0.3759
2024-01-11 12:45:00+00:00,0.3587
2024-01-11 13:00:00+00:00,0.3401
2024-01-11 13:15:00+00:00,0.2976
2024-01-11 13:30:00+00:00,0.2483
2024-01-11 13:45:00+00:00,0.199
2024-01-11 14:00:00+00:00,0.1529
2024-01-11 14:15:00+00:00,0.1152
2024-01-11 14:30:00+00:00,0.0754
2024-01-11 14:45:00+00:00,0.0383
2024-01-11 15:00:00+00:00,0.0
2024-01-11 15:15:00+00:00,0.0
2024-01-11 15:30:00+00:00,0.0
2024-01-11 15:45:00+00:00,0.0
2024-01-11 16:00:00+00:00,0.0
2024-01-11 16:15:00+00:00,0.0
2024-01-11 16:30:00+00:00,0.0
2024-01-11 16:45:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 17:15:00+00:00,0.0
2024-01-11 17:30:00+00:00,0.0
2024-01-11 17:45:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 18:15:00+00:00,0.0
2024-01-11 18:30:00+00:00,0.0
2024-01-11 18:45:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 19:15:00+00:00,0.0
2024-01-11 19:30:00+00:00,0.0
2024-01-11 19:45:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 20:15:00+00:00,0.0
2024-01-11 20:30:00+00:00,0.0
2024-01-11 20:45:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 21:15:00+00:00,0.0
2024-01-11 21:30:00+00:00,0.0
2024-01-11 21:45:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 22:15:00+00:00,0.0
2024-01-11 22:30:00+00:00,0.0
2024-01-11 22:45:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-11 23:15:00+00:00,0.0
2024-01-11 23:30:00+00:00,0.0
2024-01-11 23:45:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 00:15:00+00:00,0.0
2024-01-12 00:30:00+00:00,0.0
2024-01-12 00:45:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 01:15:00+00:00,0.0
2024-01-12 01:30:00+00:00,0.0
2024-01-12 01:45:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 02:15:00+00:00,0.0
2024-01-12 02:30:00+00:00,0.0
2024-01-12 02:45:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 03:15:00+00:00,0.0
2024-01-12 03:30:00+00:00,0.0
2024-01-12 03:45:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 04:15:00+00:00,0.0
2024-01-12 04:30:00+00:00,0.0
2024-01-12 04:45:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 05:15:00+00:00,0.0
2024-01-12 05:30:00+00:00,0.0
2024-01-12 05:45:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 06:15:00+00:00,0.0
2024-01-12 06:30:00+00:00,0.0
2024-01-12 06:45:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.0
2024-01-12 07:15:00+00:00,0.0
2024-01-12 07:30:00+00:00,0.0
2024-01-12 07:45:00+00:00,0.0
2024-01-12 08:00:00+00:00,0.0
2024-01-12 08:15:00+00:00,0.0
2024-01-12 08:30:00+00:00,0.0
2024-01-12 08:45:00+00:00,0.0
2024-01-12 09:00:00+00:00,0.0
2024-01-12 09:15:00+00:00,0.0253
2024-01-12 09:30:00+00:00,0.0506
2024-01-12 09:45:00+00:00,0.076
2024-01-12 10:00:00+00:00,0.1012
2024-01-12 10:15:00+00:00,0.1531
2024-01-12 10:30:00+00:00,0.2061
2024-01-12 10:45:00+00:00,0.2576
2024-01-12 11:00:00+00:00,0.3053
2024-01-12 11:15:00+00:00,0.2889
2024-01-12 11:30:00+00:00,0.2687
2024-01-12 11:45:00+00:00,0.2467
2024-01-12 12:00:00+00:00,0.2285
2024-01-12 12:15:00+00:00,0.203
2024-01-12 12:30:00+00:00,0.1819
2024-01-12 12:45:00+00:00,0.1565
2024-01-12 13:00:00+00:00,0.1333
2024-01-12 13:15:00+00:00,0.1186
2024-01-12 13:30:00+00:00,0.102
2024-01-12 13:45:00+00:00,0.0848
2024-01-12 14:00:00+00:00,0.0685
2024-01-12 14:15:00+00:00,0.0509
2024-01-12 14:30:00+00:00,0.0337
2024-01-12 14:45:00+00:00,0.0171
2024-01-12 15:00:00+00:00,0.0
2024-01-12 15:15:00+00:00,0.0
2024-01-12 15:30:00+00:00,0.0
2024-01-12 15:45:00+00:00,0.0
2024-01-12 16:00:00+00:00,0.0
2024-01-12 16:15:00+00:00,0.0
2024-01-12 16:30:00+00:00,0.0
2024-01-12 16:45:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 17:15:00+00:00,0.0
2024-01-12 17:30:00+00:00,0.0
2024-01-12 17:45:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 18:15:00+00:00,0.0
2024-01-12 18:30:00+00:00,0.0
2024-01-12 18:45:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 19:15:00+00:00,0.0
2024-01-12 19:30:00+00:00,0.0
2024-01-12 19:45:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 20:15:00+00:00,0.0
2024-01-12 20:30:00+00:00,0.0
2024-01-12 20:45:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 21:15:00+00:00,0.0
2024-01-12 21:30:00+00:00,0.0
2024-01-12 21:45:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 22:15:00+00:00,0.0
2024-01-12 22:30:00+00:00,0.0
2024-01-12 22:45:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-12 23:15:00+00:00,0.0
2024-01-12 23:30:00+00:00,0.0
2024-01-12 23:45:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 00:15:00+00:00,0.0
2024-01-13 00:30:00+00:00,0.0
2024-01-13 00:45:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 01:15:00+00:00,0.0
2024-01-13 01:30:00+00:00,0.0
2024-01-13 01:45:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 02:15:00+00:00,0.0
2024-01-13 02:30:00+00:00,0.0
2024-01-13 02:45:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 03:15:00+00:00,0.0
2024-01-13 03:30:00+00:00,0.0
2024-01-13 03:45:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 04:15:00+00:00,0.0
2024-01-13 04:30:00+00:00,0.0
2024-01-13 04:45:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 05:15:00+00:00,0.0
2024-01-13 05:30:00+00:00,0.0
2024-01-13 05:45:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 06:15:00+00:00,0.0
2024-01-13 06:30:00+00:00,0.0
2024-01-13 06:45:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.0
2024-01-13 07:15:00+00:00,0.0
2024-01-13 07:30:00+00:00,0.0
2024-01-13 07:45:00+00:00,0.0
2024-01-13 08:00:00+00:00,0.0
2024-01-13 08:15:00+00:00,0.0
2024-01-13 08:30:00+00:00,0.0
2024-01-13 08:45:00+00:00,0.0
2024-01-13 09:00:00+00:00,0.0
2024-01-13 09:15:00+00:00,0.0439
2024-01-13 09:30:00+00:00,0.0883
2024-01-13 09:45:00+00:00,0.1319
2024-01-13 10:00:00+00:00,0.1749
2024-01-13 10:15:00+00:00,0.2219
2024-01-13 10:30:00+00:00,0.2719
2024-01-13 10:45:00+00:00,0.3236
2024-01-13 11:00:00+00:00,0.3708
2024-01-13 11:15:00+00:00,0.3873
2024-01-13 11:30:00+00:00,0.3996
2024-01-13 11:45:00+00:00,0.4195
2024-01-13 12:00:00+00:00,0.438
2024-01-13 12:15:00+00:00,0.4203
2024-01-13 12:30:00+00:00,0.4029
2024-01-13 12:45:00+00:00,0.3859
2024-01-13 13:00:00+00:00,0.3714
2024-01-13 13:15:00+00:00,0.3199
2024-01-13 13:30:00+00:00,0.2754
2024-01-13 13:45:00+00:00,0.2231
2024-01-13 14:00:00+00:00,0.176
2024-01-13 14:15:00+00:00,0.1323
2024-01-13 14:30:00+00:00,0.089
2024-01-13 14:45:00+00:00,0.0438
2024-01-13 15:00:00+00:00,0.0
2024-01-13 15:15:00+00:00,0.0
2024-01-13 15:30:00+00:00,0.0
2024-01-13 15:45:00+00:00,0.0
2024-01-13 16:00:00+00:00,0.0
2024-01-13 16:15:00+00:00,0.0
2024-01-13 16:30:00+00:00,0.0
2024-01-13 16:45:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 17:15:00+00:00,0.0
2024-01-13 17:30:00+00:00,0.0
2024-01-13 17:45:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 18:15:00+00:00,0.0
2024-01-13 18:30:00+00:00,0.0
2024-01-13 18:45:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 19:15:00+00:00,0.0
2024-01-13 19:30:00+00:00,0.0
2024-01-13 19:45:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 20:15:00+00:00,0.0
2024-01-13 20:30:00+00:00,0.0
2024-01-13 20:45:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 21:15:00+00:00,0.0
2024-01-13 21:30:00+00:00,0.0
2024-01-13 21:45:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 22:15:00+00:00,0.0
2024-01-13 22:30:00+00:00,0.0
2024-01-13 22:45:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-13 23:15:00+00:00,0.0
2024-01-13 23:30:00+00:00,0.0
2024-01-13 23:45:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 00:15:00+00:00,0.0
2024-01-14 00:30:00+00:00,0.0
2024-01-14 00:45:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 01:15:00+00:00,0.0
2024-01-14 01:30:00+00:00,0.0
2024-01-14 01:45:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 02:15:00+00:00,0.0
2024-01-14 02:30:00+00:00,0.0
2024-01-14 02:45:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 03:15:00+00:00,0.0
2024-01-14 03:30:00+00:00,0.0
2024-01-14 03:45:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 04:15:00+00:00,0.0
2024-01-14 04:30:00+00:00,0.0
2024-01-14 04:45:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 05:15:00+00:00,0.0
2024-01-14 05:30:00+00:00,0.0
2024-01-14 05:45:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 06:15:00+00:00,0.0
2024-01-14 06:30:00+00:00,0.0
2024-01-14 06:45:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.0
2024-01-14 07:15:00+00:00,0.0
2024-01-14 07:30:00+00:00,0.0
2024-01-14 07:45:00+00:00,0.0
2024-01-14 08:00:00+00:00,0.0
2024-01-14 08:15:00+00:00,0.0
2024-01-14 08:30:00+00:00,0.0
2024-01-14 08:45:00+00:00,0.0
2024-01-14 09:00:00+00:00,0.0
2024-01-14 09:15:00+00:00,0.027
2024-01-14 09:30:00+00:00,0.0541
2024-01-14 09:45:00+00:00,0.081
2024-01-14 10:00:00+00:00,0.1074
2024-01-14 10:15:00+00:00,0.1102
2024-01-14 10:30:00+00:00,0.1121
2024-01-14 10:45:00+00:00,0.1124
2024-01-14 11:00:00+00:00,0.1145
2024-01-14 11:15:00+00:00,0.1363
2024-01-14 11:30:00+00:00,0.1569
2024-01-14 11:45:00+00:00,0.1783
2024-01-14 12:00:00+00:00,0.2007
2024-01-14 12:15:00+00:00,0.2225
2024-01-14 12:30:00+00:00,0.2454
2024-01-14 12:45:00+00:00,0.2633
2024-01-14 13:00:00+00:00,0.2903
2024-01-14 13:15:00+00:00,0.2631
2024-01-14 13:30:00+00:00,0.2347
2024-01-14 13:45:00+00:00,0.208
2024-01-14 14:00:00+00:00,0.1818
2024-01-14 14:15:00+00:00,0.1368
2024-01-14 14:30:00+00:00,0.0917
2024-01-14 14:45:00+00:00,0.0452
2024-01-14 15:00:00+00:00,0.0
2024-01-14 15:15:00+00:00,0.0
2024-01-14 15:30:00+00:00,0.0
2024-01-14 15:45:00+00:00,0.0
2024-01-14 16:00:00+00:00,0.0
2024-01-14 16:15:00+00:00,0.0
2024-01-14 16:30:00+00:00,0.0
2024-01-14 16:45:00+00:00,0.0
2024-01-14 17:00:00+00:00,0.0
